Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
DE Onshore 2350 BY 49.0 11.875 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2351 BY 49.0 12.5 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2352 BY 49.0 13.125 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2431 SL 49.5 6.875 70M Generator NWST	0	494	494	494	494	494	494	494	494	494	494	499.665981	499.8487136	511.127804	504.7122584	489.4749776	473.366409	457.255784	443.395083	429.4216582	417.4913738	407.304542	400.7877624	394.5656499	387.6922299	381.1176603	373.8354632	366.2974454	359.0060029	351.4045793	343.3440437	332.9396788	322.5353138	312.1309488	301.7265839	291.3222189	280.917854	270.513489	260.109124	249.7047591	239.3003941	228.8960292	218.4916642	208.0872992	197.6829343	187.2785693	176.8742043	166.4698394	156.0654744	145.6611095	135.2567445	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795
DE Onshore 2432 RLF 49.5 7.5 70M Generator NWST	0	494	494	494	494	494	494	494	494	494	494	499.665981	499.8487136	511.127804	504.7122584	489.4749776	473.366409	457.255784	443.395083	429.4216582	417.4913738	407.304542	400.7877624	394.5656499	387.6922299	381.1176603	373.8354632	366.2974454	359.0060029	351.4045793	343.3440437	332.9396788	322.5353138	312.1309488	301.7265839	291.3222189	280.917854	270.513489	260.109124	249.7047591	239.3003941	228.8960292	218.4916642	208.0872992	197.6829343	187.2785693	176.8742043	166.4698394	156.0654744	145.6611095	135.2567445	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795
DE Onshore 2433 RLF 49.5 8.125 70M Generator NWST	0	494	494	494	494	494	494	494	494	494	494	499.665981	499.8487136	511.127804	504.7122584	489.4749776	473.366409	457.255784	443.395083	429.4216582	417.4913738	407.304542	400.7877624	394.5656499	387.6922299	381.1176603	373.8354632	366.2974454	359.0060029	351.4045793	343.3440437	332.9396788	322.5353138	312.1309488	301.7265839	291.3222189	280.917854	270.513489	260.109124	249.7047591	239.3003941	228.8960292	218.4916642	208.0872992	197.6829343	187.2785693	176.8742043	166.4698394	156.0654744	145.6611095	135.2567445	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795
DE Onshore 2434 BW 49.5 8.75 70M Generator NWST	0	82	82	82	82	82	82	82	82	82	82	85.54592671	86.7661918	99.28381805	105.5147578	107.6508542	110.7196007	112.7691629	111.9684553	110.6306645	108.2912779	105.6489597	104.2589787	100.6274812	98.21536491	95.59386859	93.15244329	90.67949789	87.73137048	85.89889715	82.57641558	80.07409996	77.57178433	75.06946871	72.56715309	70.06483746	67.56252184	65.06020622	62.55789059	60.05557497	57.55325934	55.05094372	52.5486281	50.04631247	47.54399685	45.04168123	42.5393656	40.03704998	37.53473436	35.03241873	32.53010311	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748
DE Onshore 2435 BW 49.5 9.375 70M Generator NWST	0	82	82	82	82	82	82	82	82	82	82	85.54592671	86.7661918	99.28381805	105.5147578	107.6508542	110.7196007	112.7691629	111.9684553	110.6306645	108.2912779	105.6489597	104.2589787	100.6274812	98.21536491	95.59386859	93.15244329	90.67949789	87.73137048	85.89889715	82.57641558	80.07409996	77.57178433	75.06946871	72.56715309	70.06483746	67.56252184	65.06020622	62.55789059	60.05557497	57.55325934	55.05094372	52.5486281	50.04631247	47.54399685	45.04168123	42.5393656	40.03704998	37.53473436	35.03241873	32.53010311	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748	30.02778748
DE Onshore 2436 BY 49.5 10.0 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2437 BY 49.5 10.625 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2438 BY 49.5 11.25 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2439 BY 49.5 11.875 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2440 BY 49.5 12.5 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2519 RLF 50.0 6.25 70M Generator NWST	0	494	494	494	494	494	494	494	494	494	494	499.665981	499.8487136	511.127804	504.7122584	489.4749776	473.366409	457.255784	443.395083	429.4216582	417.4913738	407.304542	400.7877624	394.5656499	387.6922299	381.1176603	373.8354632	366.2974454	359.0060029	351.4045793	343.3440437	332.9396788	322.5353138	312.1309488	301.7265839	291.3222189	280.917854	270.513489	260.109124	249.7047591	239.3003941	228.8960292	218.4916642	208.0872992	197.6829343	187.2785693	176.8742043	166.4698394	156.0654744	145.6611095	135.2567445	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795
DE Onshore 2520 RLF 50.0 6.875 70M Generator NWST	0	494	494	494	494	494	494	494	494	494	494	499.665981	499.8487136	511.127804	504.7122584	489.4749776	473.366409	457.255784	443.395083	429.4216582	417.4913738	407.304542	400.7877624	394.5656499	387.6922299	381.1176603	373.8354632	366.2974454	359.0060029	351.4045793	343.3440437	332.9396788	322.5353138	312.1309488	301.7265839	291.3222189	280.917854	270.513489	260.109124	249.7047591	239.3003941	228.8960292	218.4916642	208.0872992	197.6829343	187.2785693	176.8742043	166.4698394	156.0654744	145.6611095	135.2567445	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795
DE Onshore 2521 RLF 50.0 7.5 70M Generator NWST	0	494	494	494	494	494	494	494	494	494	494	499.665981	499.8487136	511.127804	504.7122584	489.4749776	473.366409	457.255784	443.395083	429.4216582	417.4913738	407.304542	400.7877624	394.5656499	387.6922299	381.1176603	373.8354632	366.2974454	359.0060029	351.4045793	343.3440437	332.9396788	322.5353138	312.1309488	301.7265839	291.3222189	280.917854	270.513489	260.109124	249.7047591	239.3003941	228.8960292	218.4916642	208.0872992	197.6829343	187.2785693	176.8742043	166.4698394	156.0654744	145.6611095	135.2567445	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795	124.8523795
DE Onshore 2522 HE 50.0 8.125 70M Generator NWST	6	170	170	170	170	170	170	170	170	170	170	180.8129815	188.6221561	200.4062253	232.1324673	269.1271354	304.88006	333.6731397	358.299057	371.1949927	371.8950463	364.2108874	356.105343	346.9000009	337.29224	328.2894698	318.6794113	310.2193349	302.4423561	294.5105045	284.6713274	276.0449235	267.4185197	258.7921158	250.165712	241.5393081	232.9129042	224.2865004	215.6600965	207.0336927	198.4072888	189.7808849	181.1544811	172.5280772	163.9016734	155.2752695	146.6488656	138.0224618	129.3960579	120.769654	112.1432502	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463
DE Onshore 2523 HE 50.0 8.75 70M Generator NWST	0	170	170	170	170	170	170	170	170	170	170	180.8129815	188.6221561	200.4062253	232.1324673	269.1271354	304.88006	333.6731397	358.299057	371.1949927	371.8950463	364.2108874	356.105343	346.9000009	337.29224	328.2894698	318.6794113	310.2193349	302.4423561	294.5105045	284.6713274	276.0449235	267.4185197	258.7921158	250.165712	241.5393081	232.9129042	224.2865004	215.6600965	207.0336927	198.4072888	189.7808849	181.1544811	172.5280772	163.9016734	155.2752695	146.6488656	138.0224618	129.3960579	120.769654	112.1432502	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463	103.5168463
DE Onshore 2524 BY 50.0 9.375 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2525 BY 50.0 10.0 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2526 BY 50.0 10.625 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2527 BY 50.0 11.25 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2528 BY 50.0 11.875 70M Generator NWST	0	74	74	74	74	74	74	74	74	74	74	73.88057307	69.79019775	73.54356892	75.61890979	77.37405144	80.23159474	81.87350187	83.6031133	85.88433165	86.91799933	88.96754501	86.6568135	83.41488572	81.41536828	79.2422858	77.21847273	75.16853115	73.87904882	71.39648594	69.53803417	67.43082102	65.32360786	63.2163947	61.10918155	59.00196839	56.89475523	54.78754208	52.68032892	50.57311576	48.46590261	46.35868945	44.25147629	42.14426314	40.03704998	37.92983682	35.82262367	33.71541051	31.60819735	29.50098419	27.39377104	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788	25.28655788
DE Onshore 2608 NRW 50.5 6.25 70M Generator NWST	2	272	272	272	272	272	272	272	272	272	272	278.0242618	286.7056773	286.8199188	281.3726876	279.219403	275.9966859	270.3370345	265.7384673	259.1086616	253.6295718	248.8311025	243.722288	237.0041991	230.0307231	225.1487168	218.1728277	212.3809293	206.6304647	201.9181868	195.5757211	189.6491841	183.7226471	177.7961101	171.8695731	165.9430361	160.0164991	154.0899621	148.1634251	142.2368881	136.3103511	130.3838141	124.4572771	118.5307401	112.6042031	106.6776661	100.7511291	94.82459205	88.89805505	82.97151805	77.04498104	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404
DE Onshore 2609 NRW 50.5 6.875 70M Generator NWST	2	272	272	272	272	272	272	272	272	272	272	278.0242618	286.7056773	286.8199188	281.3726876	279.219403	275.9966859	270.3370345	265.7384673	259.1086616	253.6295718	248.8311025	243.722288	237.0041991	230.0307231	225.1487168	218.1728277	212.3809293	206.6304647	201.9181868	195.5757211	189.6491841	183.7226471	177.7961101	171.8695731	165.9430361	160.0164991	154.0899621	148.1634251	142.2368881	136.3103511	130.3838141	124.4572771	118.5307401	112.6042031	106.6776661	100.7511291	94.82459205	88.89805505	82.97151805	77.04498104	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404	71.11844404
