Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
DE Onshore Thuringen_Weimar 2705 51.0 11.25 70M Generator NWST	775	775	775	775	775	775	775	775	775	775	775	820	829	853	883	900	914	911	907	892	880	877	879	875	873	875	872	871	878	884	878	879	886	892	899	905	912	918	924	930	936	941	947	952	958	963	968	973	977	982	987	991	995	1000	1004	1007	1011	1015	1018	1022	1025	1028	1031	1034	1037	1040	1042	1045	1047	1049	1051	1053	1055	1057	1059	1060	1062	1063	1064	1065	1066	1067	1068	1069	1070	1070	1071	1071	1071	1072	1072
DE Onshore RFALZ_North 2610 50.5 7.5 70M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	401	405	408	411	413	416	419	422	425	427	430	432	435	437	440	442	444	446	448	451	453	455	456	458	460	462	463	465	467	468	470	471	472	474	475	476	477	478	479	480	481	482	483	483	484	485	485	486	487	487	487	488	488	488	489	489	489	489	489	489
DE Onshore RFLZ_North 2521 50.0 7.5 70M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	401	405	408	411	413	416	419	422	425	427	430	432	435	437	440	442	444	446	448	451	453	455	456	458	460	462	463	465	467	468	470	471	472	474	475	476	477	478	479	480	481	482	483	483	484	485	485	486	487	487	487	488	488	488	489	489	489	489	489	489
DE Onshore RFLZ_South 2431 49.5 6.875 70M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	401	405	408	411	413	416	419	422	425	427	430	432	435	437	440	442	444	446	448	451	453	455	456	458	460	462	463	465	467	468	470	471	472	474	475	476	477	478	479	480	481	482	483	483	484	485	485	486	487	487	487	488	488	488	489	489	489	489	489	489
DE Onshore RFLZ_South 2520 50.0 6.875 70M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	401	405	408	411	413	416	419	422	425	427	430	432	435	437	440	442	444	446	448	451	453	455	456	458	460	462	463	465	467	468	470	471	472	474	475	476	477	478	479	480	481	482	483	483	484	485	485	486	487	487	487	488	488	488	489	489	489	489	489	489
DE Onshore BAV_North 2527 50.0 11.25 70M Generator NWST	537	537	537	537	537	537	537	537	537	537	537	573	594	703	782	836	896	943	979	991	989	992	995	991	988	990	987	986	993	1000	994	995	1003	1010	1018	1025	1032	1039	1046	1052	1059	1065	1072	1078	1084	1090	1095	1101	1106	1112	1117	1122	1127	1131	1136	1140	1145	1149	1153	1157	1160	1164	1167	1171	1174	1177	1180	1183	1185	1188	1190	1192	1194	1196	1198	1200	1202	1203	1205	1206	1207	1208	1209	1210	1211	1211	1212	1212	1213	1213	1213
DE Onshore BW_Ulm 2258 48.5 10.0 70M Generator NWST	80	80	80	80	80	80	80	80	80	80	80	80	80	92	91	91	91	90	89	87	86	84	85	84	84	84	84	84	85	85	85	85	85	86	87	87	88	88	89	90	90	91	91	92	92	93	93	94	94	95	95	96	96	96	97	97	97	98	98	98	99	99	99	100	100	100	100	101	101	101	101	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103
DE Onshore BW_Ulm 2347 49.0 10.0 70M Generator NWST	80	80	80	80	80	80	80	80	80	80	80	80	80	92	91	91	91	90	89	87	86	84	85	84	84	84	84	84	85	85	85	85	85	86	87	87	88	88	89	90	90	91	91	92	92	93	93	94	94	95	95	96	96	96	97	97	97	98	98	98	99	99	99	100	100	100	100	101	101	101	101	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103
DE Offshore Baltic_Sea 3327 54.5 10.625 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore Baltic_Sea 3331 54.5 13.125 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore Baltic_Sea 3422 55.0 14.375 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore Baltic_Sea 3510 55.5 13.75 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Bottom_Corner 3235 54.0 8.75 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Far 3409 55.0 6.25 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Middle 3322 54.5 7.5 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Middle 3323 54.5 8.125 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Middle 3410 55.0 6.875 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Middle 3411 55.0 7.5 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Near 3412 55.0 8.125 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Near_Mid_West  3234 54.0 8.125 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Near_Very_West 3231 54.0 6.25 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Near_West 3233 54.0 7.5 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Offshore North_Sea_Very_Far 3408 55.0 5.625 85M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Onshore MecklenburgVorpommern 3151 53.5 11.875 85M Generator NWST	359	392	425	458	491	524	557	590	623	656	593	672	770	782	808	848	888	906	899	878	860	845	847	844	841	843	840	840	846	852	846	847	854	860	866	873	879	885	890	896	902	907	912	918	923	928	933	937	942	947	951	955	959	963	967	971	975	978	982	985	988	991	994	997	999	1002	1005	1007	1009	1011	1013	1015	1017	1019	1020	1022	1023	1024	1026	1027	1028	1029	1029	1030	1031	1031	1032	1032	1032	1033	1033
DE Onshore MecklenburgVorpommern 3154 53.5 13.75 85M Generator NWST	359	392	425	458	491	524	557	590	623	656	593	672	770	782	808	848	888	906	899	878	860	845	847	844	841	843	840	840	846	852	846	847	854	860	866	873	879	885	890	896	902	907	912	918	923	928	933	937	942	947	951	955	959	963	967	971	975	978	982	985	988	991	994	997	999	1002	1005	1007	1009	1011	1013	1015	1017	1019	1020	1022	1023	1024	1026	1027	1028	1029	1029	1030	1031	1031	1032	1032	1032	1033	1033
DE Onshore SchleswigHolstein 3413 55.0 8.75 85M Generator NWST	359	392	425	458	491	524	557	590	623	656	1229	1275	1310	1300	1293	1295	1303	1294	1284	1261	1244	1233	1237	1232	1229	1231	1227	1226	1235	1243	1236	1237	1246	1256	1265	1274	1283	1291	1300	1308	1316	1324	1332	1340	1347	1355	1362	1369	1375	1382	1388	1394	1401	1406	1412	1418	1423	1428	1433	1438	1442	1447	1451	1455	1459	1463	1467	1470	1473	1476	1479	1482	1485	1487	1490	1492	1494	1496	1497	1499	1500	1502	1503	1504	1505	1506	1506	1507	1507	1508	1508
DE Onshore Hamburg 3147 53.5 9.375 85M Generator NWST	359	392	425	458	491	524	557	590	623	656	1229	1275	1310	1300	1293	1295	1303	1294	1284	1261	1244	1233	1237	1232	1229	1231	1227	1226	1235	1243	1236	1237	1246	1256	1265	1274	1283	1291	1300	1308	1316	1324	1332	1340	1347	1355	1362	1369	1375	1382	1388	1394	1401	1406	1412	1418	1423	1428	1433	1438	1442	1447	1451	1455	1459	1463	1467	1470	1473	1476	1479	1482	1485	1487	1490	1492	1494	1496	1497	1499	1500	1502	1503	1504	1505	1506	1506	1507	1507	1508	1508
DE Onshore Bran_South 2886 52.0 13.125 85M Generator NWST	622	622	622	622	622	622	622	622	622	622	622	643	690	722	745	771	811	860	898	922	926	926	929	925	923	925	921	921	927	934	928	929	936	943	950	957	963	970	976	983	989	995	1001	1006	1012	1017	1023	1028	1033	1038	1043	1047	1052	1056	1061	1065	1069	1073	1076	1080	1083	1087	1090	1093	1096	1099	1102	1104	1107	1109	1111	1113	1115	1117	1119	1121	1122	1123	1125	1126	1127	1128	1129	1130	1130	1131	1132	1132	1132	1132	1133
DE Onshore Bran_West 2974 52.5 12.5 85M Generator NWST	622	622	622	622	622	622	622	622	622	622	622	643	690	722	745	771	811	860	898	922	926	926	929	925	923	925	921	921	927	934	928	929	936	943	950	957	963	970	976	983	989	995	1001	1006	1012	1017	1023	1028	1033	1038	1043	1047	1052	1056	1061	1065	1069	1073	1076	1080	1083	1087	1090	1093	1096	1099	1102	1104	1107	1109	1111	1113	1115	1117	1119	1121	1122	1123	1125	1126	1127	1128	1129	1130	1130	1131	1132	1132	1132	1132	1133
DE Onshore Brandeburg_North 3062 53.0 11.875 85M Generator NWST	622	622	622	622	622	622	622	622	622	622	622	643	690	722	745	771	811	860	898	922	926	926	929	925	923	925	921	921	927	934	928	929	936	943	950	957	963	970	976	983	989	995	1001	1006	1012	1017	1023	1028	1033	1038	1043	1047	1052	1056	1061	1065	1069	1073	1076	1080	1083	1087	1090	1093	1096	1099	1102	1104	1107	1109	1111	1113	1115	1117	1119	1121	1122	1123	1125	1126	1127	1128	1129	1130	1130	1131	1132	1132	1132	1132	1133
DE Onshore Brandenburg_North_East 3065 53.0 13.75 85M Generator NWST	622	622	622	622	622	622	622	622	622	622	622	643	690	722	745	771	811	860	898	922	926	926	929	925	923	925	921	921	927	934	928	929	936	943	950	957	963	970	976	983	989	995	1001	1006	1012	1017	1023	1028	1033	1038	1043	1047	1052	1056	1061	1065	1069	1073	1076	1080	1083	1087	1090	1093	1096	1099	1102	1104	1107	1109	1111	1113	1115	1117	1119	1121	1122	1123	1125	1126	1127	1128	1129	1130	1130	1131	1132	1132	1132	1132	1133
DE Onshore Bremerhaven 3146 53.5 8.75 85M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	680	686	691	696	701	705	710	715	719	724	728	733	737	741	745	749	753	756	760	764	767	770	773	777	780	783	785	788	791	793	796	798	800	803	805	807	808	810	812	814	815	817	818	819	820	822	823	824	824	825	826	827	827	828	828	828	829	829	829	829
DE Onshore NS_Bremen 3057 53.0 8.75 85M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	680	686	691	696	701	705	710	715	719	724	728	733	737	741	745	749	753	756	760	764	767	770	773	777	780	783	785	788	791	793	796	798	800	803	805	807	808	810	812	814	815	817	818	819	820	822	823	824	824	825	826	827	827	828	828	828	829	829	829	829
DE Onshore NS_Goslar 2882 52.0 10.625 85M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	680	686	691	696	701	705	710	715	719	724	728	733	737	741	745	749	753	756	760	764	767	770	773	777	780	783	785	788	791	793	796	798	800	803	805	807	808	810	812	814	815	817	818	819	820	822	823	824	824	825	826	827	827	828	828	828	829	829	829	829
DE Onshore NS_Sichau 2972 52.5 11.25 85M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	680	686	691	696	701	705	710	715	719	724	728	733	737	741	745	749	753	756	760	764	767	770	773	777	780	783	785	788	791	793	796	798	800	803	805	807	808	810	812	814	815	817	818	819	820	822	823	824	824	825	826	827	827	828	828	828	829	829	829	829
DE Onshore NS_Thuine 2966 52.5 7.5 85M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	680	686	691	696	701	705	710	715	719	724	728	733	737	741	745	749	753	756	760	764	767	770	773	777	780	783	785	788	791	793	796	798	800	803	805	807	808	810	812	814	815	817	818	819	820	822	823	824	824	825	826	827	827	828	828	828	829	829	829	829
DE Onshore NS_Ulzen 3060 53.0 10.625 85M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	680	686	691	696	701	705	710	715	719	724	728	733	737	741	745	749	753	756	760	764	767	770	773	777	780	783	785	788	791	793	796	798	800	803	805	807	808	810	812	814	815	817	818	819	820	822	823	824	824	825	826	827	827	828	828	828	829	829	829	829
DE Onshore NS_Wardenburg 3056 53.0 8.125 85M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	680	686	691	696	701	705	710	715	719	724	728	733	737	741	745	749	753	756	760	764	767	770	773	777	780	783	785	788	791	793	796	798	800	803	805	807	808	810	812	814	815	817	818	819	820	822	823	824	824	825	826	827	827	828	828	828	829	829	829	829
DE Onshore SA_East 2885 52.0 12.5 85M Generator NWST	365	365	365	365	365	365	365	365	365	365	365	375	375	383	390	395	399	403	407	405	401	406	407	406	405	405	404	404	407	409	407	407	411	414	417	420	422	425	428	431	434	436	439	441	444	446	448	451	453	455	457	459	461	463	465	467	469	470	472	474	475	477	478	479	481	482	483	484	485	486	487	488	489	490	491	491	492	493	493	494	494	495	495	495	496	496	496	496	496	497	497
DE Onshore SA_East 2973 52.5 11.875 85M Generator NWST	365	365	365	365	365	365	365	365	365	365	365	375	375	383	390	395	399	403	407	405	401	406	407	406	405	405	404	404	407	409	407	407	411	414	417	420	422	425	428	431	434	436	439	441	444	446	448	451	453	455	457	459	461	463	465	467	469	470	472	474	475	477	478	479	481	482	483	484	485	486	487	488	489	490	491	491	492	493	493	494	494	495	495	495	496	496	496	496	496	497	497
DE Onshore SA_Magdeburg 2883 52.0 11.25 85M Generator NWST	365	365	365	365	365	365	365	365	365	365	365	375	375	383	390	395	399	403	407	405	401	406	407	406	405	405	404	404	407	409	407	407	411	414	417	420	422	425	428	431	434	436	439	441	444	446	448	451	453	455	457	459	461	463	465	467	469	470	472	474	475	477	478	479	481	482	483	484	485	486	487	488	489	490	491	491	492	493	493	494	494	495	495	495	496	496	496	496	496	497	497
DE Onshore SA_North 3061 53.0 11.25 85M Generator NWST	365	365	365	365	365	365	365	365	365	365	365	375	375	383	390	395	399	403	407	405	401	406	407	406	405	405	404	404	407	409	407	407	411	414	417	420	422	425	428	431	434	436	439	441	444	446	448	451	453	455	457	459	461	463	465	467	469	470	472	474	475	477	478	479	481	482	483	484	485	486	487	488	489	490	491	491	492	493	493	494	494	495	495	495	496	496	496	496	496	497	497
DE Onshore SachsenAnhlat_Halle 2795 51.5 11.875 85M Generator NWST	365	365	365	365	365	365	365	365	365	365	365	375	375	383	390	395	399	403	407	405	401	406	407	406	405	405	404	404	407	409	407	407	411	414	417	420	422	425	428	431	434	436	439	441	444	446	448	451	453	455	457	459	461	463	465	467	469	470	472	474	475	477	478	479	481	482	483	484	485	486	487	488	489	490	491	491	492	493	493	494	494	495	495	495	496	496	496	496	496	497	497
DE Onshore Hessen_Fulda 2613 50.5 9.375 85M Generator NWST	255	255	255	255	255	255	255	255	255	255	255	279	301	328	395	481	569	647	720	765	783	786	788	785	783	784	781	781	787	792	787	788	794	800	806	811	817	823	828	833	839	844	849	853	858	863	867	872	876	880	884	888	892	896	900	903	906	910	913	916	919	922	924	927	930	932	934	936	939	941	942	944	946	947	949	950	952	953	954	955	956	957	957	958	959	959	960	960	960	960	961
DE Onshore Hessen_Kassel 2703 51.0 10.0 85M Generator NWST	255	255	255	255	255	255	255	255	255	255	255	279	301	328	395	481	569	647	720	765	783	786	788	785	783	784	781	781	787	792	787	788	794	800	806	811	817	823	828	833	839	844	849	853	858	863	867	872	876	880	884	888	892	896	900	903	906	910	913	916	919	922	924	927	930	932	934	936	939	941	942	944	946	947	949	950	952	953	954	955	956	957	957	958	959	959	960	960	960	960	961
DE Onshore Hessen_Middle 2702 51.0 9.375 85M Generator NWST	255	255	255	255	255	255	255	255	255	255	255	279	301	328	395	481	569	647	720	765	783	786	788	785	783	784	781	781	787	792	787	788	794	800	806	811	817	823	828	833	839	844	849	853	858	863	867	872	876	880	884	888	892	896	900	903	906	910	913	916	919	922	924	927	930	932	934	936	939	941	942	944	946	947	949	950	952	953	954	955	956	957	957	958	959	959	960	960	960	960	961
DE Onshore NRW_East 2790 51.5 8.75 85M Generator NWST	407	407	407	407	407	407	407	407	407	407	407	429	457	467	480	497	516	526	533	534	534	538	539	537	535	537	535	534	538	542	539	539	543	547	551	555	559	563	567	570	574	577	581	584	587	590	593	596	599	602	605	608	610	613	615	618	620	622	625	627	629	631	632	634	636	638	639	641	642	643	645	646	647	648	649	650	651	652	653	653	654	655	655	656	656	656	657	657	657	657	657
DE Onshore NRW_Munster 2877 52.0 7.5 85M Generator NWST	407	407	407	407	407	407	407	407	407	407	407	429	457	467	480	497	516	526	533	534	534	538	539	537	535	537	535	534	538	542	539	539	543	547	551	555	559	563	567	570	574	577	581	584	587	590	593	596	599	602	605	608	610	613	615	618	620	622	625	627	629	631	632	634	636	638	639	641	642	643	645	646	647	648	649	650	651	652	653	653	654	655	655	656	656	656	657	657	657	657	657
DE Onshore NRW_Northwest 2876 52.0 6.875 85M Generator NWST	407	407	407	407	407	407	407	407	407	407	407	429	457	467	480	497	516	526	533	534	534	538	539	537	535	537	535	534	538	542	539	539	543	547	551	555	559	563	567	570	574	577	581	584	587	590	593	596	599	602	605	608	610	613	615	618	620	622	625	627	629	631	632	634	636	638	639	641	642	643	645	646	647	648	649	650	651	652	653	653	654	655	655	656	656	656	657	657	657	657	657
DE Onshore NRW_SouthWest 2608 50.5 6.25 85M Generator NWST	407	407	407	407	407	407	407	407	407	407	407	429	457	467	480	497	516	526	533	534	534	538	539	537	535	537	535	534	538	542	539	539	543	547	551	555	559	563	567	570	574	577	581	584	587	590	593	596	599	602	605	608	610	613	615	618	620	622	625	627	629	631	632	634	636	638	639	641	642	643	645	646	647	648	649	650	651	652	653	653	654	655	655	656	656	656	657	657	657	657	657
DE Onshore NRW_West 2697 51.0 6.25 85M Generator NWST	407	407	407	407	407	407	407	407	407	407	407	429	457	467	480	497	516	526	533	534	534	538	539	537	535	537	535	534	538	542	539	539	543	547	551	555	559	563	567	570	574	577	581	584	587	590	593	596	599	602	605	608	610	613	615	618	620	622	625	627	629	631	632	634	636	638	639	641	642	643	645	646	647	648	649	650	651	652	653	653	654	655	655	656	656	656	657	657	657	657	657
DE Onshore Thuringen 2704 51.0 10.625 85M Generator NWST	215	215	215	215	215	215	215	215	215	215	215	216	216	226	236	248	257	256	255	251	247	246	246	245	245	245	244	244	246	248	246	246	248	250	252	254	255	257	259	260	262	264	265	267	268	270	271	272	274	275	276	278	279	280	281	282	283	284	285	286	287	288	289	290	291	291	292	293	293	294	295	295	296	296	297	297	297	298	298	298	299	299	299	299	300	300	300	300	300	300	300
DE Onshore Thuringen_Weimar 2705 51.0 11.25 85M Generator NWST	775	775	775	775	775	775	775	775	775	775	775	820	829	853	883	900	914	911	907	892	880	877	879	875	873	875	872	871	878	884	878	879	886	892	899	905	912	918	924	930	936	941	947	952	958	963	968	973	977	982	987	991	995	1000	1004	1007	1011	1015	1018	1022	1025	1028	1031	1034	1037	1040	1042	1045	1047	1049	1051	1053	1055	1057	1059	1060	1062	1063	1064	1065	1066	1067	1068	1069	1070	1070	1071	1071	1071	1072	1072
DE Onshore RFALZ_North 2610 50.5 7.5 85M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	401	405	408	411	413	416	419	422	425	427	430	432	435	437	440	442	444	446	448	451	453	455	456	458	460	462	463	465	467	468	470	471	472	474	475	476	477	478	479	480	481	482	483	483	484	485	485	486	487	487	487	488	488	488	489	489	489	489	489	489
DE Onshore RFLZ_North 2521 50.0 7.5 85M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	401	405	408	411	413	416	419	422	425	427	430	432	435	437	440	442	444	446	448	451	453	455	456	458	460	462	463	465	467	468	470	471	472	474	475	476	477	478	479	480	481	482	483	483	484	485	485	486	487	487	487	488	488	488	489	489	489	489	489	489
DE Onshore RFLZ_South 2431 49.5 6.875 85M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	401	405	408	411	413	416	419	422	425	427	430	432	435	437	440	442	444	446	448	451	453	455	456	458	460	462	463	465	467	468	470	471	472	474	475	476	477	478	479	480	481	482	483	483	484	485	485	486	487	487	487	488	488	488	489	489	489	489	489	489
DE Onshore RFLZ_South 2520 50.0 6.875 85M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	401	405	408	411	413	416	419	422	425	427	430	432	435	437	440	442	444	446	448	451	453	455	456	458	460	462	463	465	467	468	470	471	472	474	475	476	477	478	479	480	481	482	483	483	484	485	485	486	487	487	487	488	488	488	489	489	489	489	489	489
DE Onshore BAV_North 2527 50.0 11.25 85M Generator NWST	537	537	537	537	537	537	537	537	537	537	537	573	594	703	782	836	896	943	979	991	989	992	995	991	988	990	987	986	993	1000	994	995	1003	1010	1018	1025	1032	1039	1046	1052	1059	1065	1072	1078	1084	1090	1095	1101	1106	1112	1117	1122	1127	1131	1136	1140	1145	1149	1153	1157	1160	1164	1167	1171	1174	1177	1180	1183	1185	1188	1190	1192	1194	1196	1198	1200	1202	1203	1205	1206	1207	1208	1209	1210	1211	1211	1212	1212	1213	1213	1213
