Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
GB Offshore 2677 51.0 -6.25 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 2767 51.5 -5.625 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 2777 51.5 0.625 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 2778 51.5 1.25 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 2779 51.5 1.875 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 2868 52.0 1.875 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 2957 52.5 1.875 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 2958 52.5 2.5 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3045 53.0 1.25 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3046 53.0 1.875 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3047 53.0 2.5 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3125 53.5 -4.375 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3126 53.5 -3.75 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3133 53.5 0.625 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3135 53.5 1.875 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3136 53.5 2.5 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3137 53.5 3.125 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3215 54.0 -3.75 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3216 54.0 -3.125 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3221 54.0 0.0 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3222 54.0 0.625 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3223 54.0 1.25 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3224 54.0 1.875 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3225 54.0 2.5 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3304 54.5 -3.75 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
GB Offshore 3309 54.5 -0.625 130M Generator NWST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.48401827	94.74885845	113.0136986	131.2785388	149.5433789	167.8082191	174.6575342	181.5068493	190.0669374	198.6270255	138.1247423	143.8314677	149.5381931	155.2449185	160.9516438	166.6583692	168.9414742	171.2245792	173.5076843	175.7907893	178.0738943	180.3569993	182.6401044	184.9232094	187.2063144	189.4894194	193.1423875	196.7953555	200.4483235	204.1012916	207.7542596	211.4072276	215.0601957	218.7131637	222.3661318	226.0190998	229.6720678	233.3250359	236.9780039	240.6309719	244.28394	247.936908	251.589876	255.2428441	258.8958121	262.5487802	266.2017482	269.8547162	273.5076843	277.1606523	280.8136203	284.4665884	288.1195564	291.7725244	295.4254925	299.0784605	302.7314286	305.9277756	308.2108806	310.4939856	312.7770907	315.0601957	317.3433007	319.6264057	321.9095108	324.1926158	326.4757208	328.7588258	331.0419308	333.3250359	335.6081409	337.8912459	340.1743509	342.457456	344.740561	347.023666
