Date	Growth	Cumulative
2029-12-17	7.07422658642165E-03	1.12483915487588
2029-12-18	7.07422658642165E-03	1.12486086447069
2029-12-19	7.07422658642165E-03	1.1248825744845
2029-12-20	7.07422658642165E-03	1.12490428491732
2029-12-21	7.07422658642165E-03	1.12492599576916
2029-12-22	7.07422658642165E-03	1.12494770704002
2029-12-23	7.07422658642165E-03	1.12496941872991
2029-12-24	7.07422658642165E-03	1.12499113083884
2029-12-25	7.07422658642165E-03	1.12501284336682
2029-12-26	7.07422658642165E-03	1.12503455631385
2029-12-27	7.07422658642165E-03	1.12505626967994
2029-12-28	7.07422658642165E-03	1.12507798346511
2029-12-29	7.07422658642165E-03	1.12509969766936
2029-12-30	7.07422658642165E-03	1.1251214122927
2029-12-31	7.07422658642165E-03	1.12514312733513
2030-01-01	6.04599147270579E-03	1.12516169593193
2030-01-02	6.04599147270579E-03	1.12518026483518
2030-01-03	6.04599147270579E-03	1.12519883404487
2030-01-04	6.04599147270579E-03	1.12521740356102
2030-01-05	6.04599147270579E-03	1.12523597338363
2030-01-06	6.04599147270579E-03	1.1252545435127
2030-01-07	6.04599147270579E-03	1.12527311394824
2030-01-08	6.04599147270579E-03	1.12529168469025
2030-01-09	6.04599147270579E-03	1.12531025573875
2030-01-10	6.04599147270579E-03	1.12532882709372
2030-01-11	6.04599147270579E-03	1.12534739875519
2030-01-12	6.04599147270579E-03	1.12536597072315
2030-01-13	6.04599147270579E-03	1.12538454299761
2030-01-14	6.04599147270579E-03	1.12540311557857
2030-01-15	6.04599147270579E-03	1.12542168846604
2030-01-16	6.04599147270579E-03	1.12544026166003
2030-01-17	6.04599147270579E-03	1.12545883516053
2030-01-18	6.04599147270579E-03	1.12547740896756
2030-01-19	6.04599147270579E-03	1.12549598308112
2030-01-20	6.04599147270579E-03	1.12551455750122
2030-01-21	6.04599147270579E-03	1.12553313222785
2030-01-22	6.04599147270579E-03	1.12555170726103
2030-01-23	6.04599147270579E-03	1.12557028260076
2030-01-24	6.04599147270579E-03	1.12558885824704
2030-01-25	6.04599147270579E-03	1.12560743419988
2030-01-26	6.04599147270579E-03	1.12562601045929
2030-01-27	6.04599147270579E-03	1.12564458702527
2030-01-28	6.04599147270579E-03	1.12566316389782
2030-01-29	6.04599147270579E-03	1.12568174107696
2030-01-30	6.04599147270579E-03	1.12570031856267
2030-01-31	6.04599147270579E-03	1.12571889635498
2030-02-01	6.04599147270579E-03	1.12573747445388
2030-02-02	6.04599147270579E-03	1.12575605285939
2030-02-03	6.04599147270579E-03	1.1257746315715
2030-02-04	6.04599147270579E-03	1.12579321059022
2030-02-05	6.04599147270579E-03	1.12581178991555
2030-02-06	6.04599147270579E-03	1.12583036954751
2030-02-07	6.04599147270579E-03	1.12584894948609
2030-02-08	6.04599147270579E-03	1.1258675297313
2030-02-09	6.04599147270579E-03	1.12588611028315
2030-02-10	6.04599147270579E-03	1.12590469114164
2030-02-11	6.04599147270579E-03	1.12592327230677
2030-02-12	6.04599147270579E-03	1.12594185377855
2030-02-13	6.04599147270579E-03	1.125960435557
2030-02-14	6.04599147270579E-03	1.1259790176421
2030-02-15	6.04599147270579E-03	1.12599760003387
2030-02-16	6.04599147270579E-03	1.1260161827323
2030-02-17	6.04599147270579E-03	1.12603476573742
2030-02-18	6.04599147270579E-03	1.12605334904922
2030-02-19	6.04599147270579E-03	1.1260719326677
2030-02-20	6.04599147270579E-03	1.12609051659287
2030-02-21	6.04599147270579E-03	1.12610910082475
2030-02-22	6.04599147270579E-03	1.12612768536332
2030-02-23	6.04599147270579E-03	1.1261462702086
2030-02-24	6.04599147270579E-03	1.12616485536059
2030-02-25	6.04599147270579E-03	1.12618344081929
2030-02-26	6.04599147270579E-03	1.12620202658472
2030-02-27	6.04599147270579E-03	1.12622061265688
2030-02-28	6.04599147270579E-03	1.12623919903577
2030-03-01	6.04599147270579E-03	1.12625778572139
2030-03-02	6.04599147270579E-03	1.12627637271376
2030-03-03	6.04599147270579E-03	1.12629496001287
2030-03-04	6.04599147270579E-03	1.12631354761874
2030-03-05	6.04599147270579E-03	1.12633213553136
2030-03-06	6.04599147270579E-03	1.12635072375075
2030-03-07	6.04599147270579E-03	1.1263693122769
2030-03-08	6.04599147270579E-03	1.12638790110983
2030-03-09	6.04599147270579E-03	1.12640649024953
2030-03-10	6.04599147270579E-03	1.12642507969601
2030-03-11	6.04599147270579E-03	1.12644366944929
2030-03-12	6.04599147270579E-03	1.12646225950935
2030-03-13	6.04599147270579E-03	1.12648084987621
2030-03-14	6.04599147270579E-03	1.12649944054988
2030-03-15	6.04599147270579E-03	1.12651803153035
2030-03-16	6.04599147270579E-03	1.12653662281764
2030-03-17	6.04599147270579E-03	1.12655521441175
2030-03-18	6.04599147270579E-03	1.12657380631267
2030-03-19	6.04599147270579E-03	1.12659239852043
2030-03-20	6.04599147270579E-03	1.12661099103502
2030-03-21	6.04599147270579E-03	1.12662958385645
2030-03-22	6.04599147270579E-03	1.12664817698472
2030-03-23	6.04599147270579E-03	1.12666677041983
2030-03-24	6.04599147270579E-03	1.12668536416181
2030-03-25	6.04599147270579E-03	1.12670395821064
2030-03-26	6.04599147270579E-03	1.12672255256633
2030-03-27	6.04599147270579E-03	1.12674114722889
2030-03-28	6.04599147270579E-03	1.12675974219833
2030-03-29	6.04599147270579E-03	1.12677833747464
2030-03-30	6.04599147270579E-03	1.12679693305784
2030-03-31	6.04599147270579E-03	1.12681552894793
2030-04-01	6.04599147270579E-03	1.12683412514491
2030-04-02	6.04599147270579E-03	1.12685272164879
2030-04-03	6.04599147270579E-03	1.12687131845958
2030-04-04	6.04599147270579E-03	1.12688991557727
2030-04-05	6.04599147270579E-03	1.12690851300188
2030-04-06	6.04599147270579E-03	1.12692711073341
2030-04-07	6.04599147270579E-03	1.12694570877186
2030-04-08	6.04599147270579E-03	1.12696430711724
2030-04-09	6.04599147270579E-03	1.12698290576955
2030-04-10	6.04599147270579E-03	1.12700150472881
2030-04-11	6.04599147270579E-03	1.12702010399501
2030-04-12	6.04599147270579E-03	1.12703870356816
2030-04-13	6.04599147270579E-03	1.12705730344826
2030-04-14	6.04599147270579E-03	1.12707590363533
2030-04-15	6.04599147270579E-03	1.12709450412935
2030-04-16	6.04599147270579E-03	1.12711310493035
2030-04-17	6.04599147270579E-03	1.12713170603833
2030-04-18	6.04599147270579E-03	1.12715030745328
2030-04-19	6.04599147270579E-03	1.12716890917522
2030-04-20	6.04599147270579E-03	1.12718751120415
2030-04-21	6.04599147270579E-03	1.12720611354007
2030-04-22	6.04599147270579E-03	1.12722471618299
2030-04-23	6.04599147270579E-03	1.12724331913292
2030-04-24	6.04599147270579E-03	1.12726192238986
2030-04-25	6.04599147270579E-03	1.12728052595382
2030-04-26	6.04599147270579E-03	1.12729912982479
2030-04-27	6.04599147270579E-03	1.1273177340028
2030-04-28	6.04599147270579E-03	1.12733633848783
2030-04-29	6.04599147270579E-03	1.1273549432799
2030-04-30	6.04599147270579E-03	1.127373548379
2030-05-01	6.04599147270579E-03	1.12739215378516
2030-05-02	6.04599147270579E-03	1.12741075949836
2030-05-03	6.04599147270579E-03	1.12742936551863
2030-05-04	6.04599147270579E-03	1.12744797184595
2030-05-05	6.04599147270579E-03	1.12746657848034
2030-05-06	6.04599147270579E-03	1.1274851854218
2030-05-07	6.04599147270579E-03	1.12750379267034
2030-05-08	6.04599147270579E-03	1.12752240022595
2030-05-09	6.04599147270579E-03	1.12754100808866
2030-05-10	6.04599147270579E-03	1.12755961625845
2030-05-11	6.04599147270579E-03	1.12757822473535
2030-05-12	6.04599147270579E-03	1.12759683351934
2030-05-13	6.04599147270579E-03	1.12761544261044
2030-05-14	6.04599147270579E-03	1.12763405200865
2030-05-15	6.04599147270579E-03	1.12765266171398
2030-05-16	6.04599147270579E-03	1.12767127172643
2030-05-17	6.04599147270579E-03	1.12768988204601
2030-05-18	6.04599147270579E-03	1.12770849267272
2030-05-19	6.04599147270579E-03	1.12772710360657
2030-05-20	6.04599147270579E-03	1.12774571484756
2030-05-21	6.04599147270579E-03	1.1277643263957
2030-05-22	6.04599147270579E-03	1.12778293825099
2030-05-23	6.04599147270579E-03	1.12780155041343
2030-05-24	6.04599147270579E-03	1.12782016288304
2030-05-25	6.04599147270579E-03	1.12783877565982
2030-05-26	6.04599147270579E-03	1.12785738874377
2030-05-27	6.04599147270579E-03	1.1278760021349
2030-05-28	6.04599147270579E-03	1.12789461583321
2030-05-29	6.04599147270579E-03	1.1279132298387
2030-05-30	6.04599147270579E-03	1.12793184415139
2030-05-31	6.04599147270579E-03	1.12795045877128
2030-06-01	6.04599147270579E-03	1.12796907369837
2030-06-02	6.04599147270579E-03	1.12798768893267
2030-06-03	6.04599147270579E-03	1.12800630447419
2030-06-04	6.04599147270579E-03	1.12802492032292
2030-06-05	6.04599147270579E-03	1.12804353647887
2030-06-06	6.04599147270579E-03	1.12806215294205
2030-06-07	6.04599147270579E-03	1.12808076971247
2030-06-08	6.04599147270579E-03	1.12809938679012
2030-06-09	6.04599147270579E-03	1.12811800417502
2030-06-10	6.04599147270579E-03	1.12813662186717
2030-06-11	6.04599147270579E-03	1.12815523986657
2030-06-12	6.04599147270579E-03	1.12817385817323
2030-06-13	6.04599147270579E-03	1.12819247678715
2030-06-14	6.04599147270579E-03	1.12821109570834
2030-06-15	6.04599147270579E-03	1.12822971493681
2030-06-16	6.04599147270579E-03	1.12824833447256
2030-06-17	6.04599147270579E-03	1.12826695431558
2030-06-18	6.04599147270579E-03	1.1282855744659
2030-06-19	6.04599147270579E-03	1.12830419492352
2030-06-20	6.04599147270579E-03	1.12832281568843
2030-06-21	6.04599147270579E-03	1.12834143676064
2030-06-22	6.04599147270579E-03	1.12836005814017
2030-06-23	6.04599147270579E-03	1.12837867982701
2030-06-24	6.04599147270579E-03	1.12839730182117
2030-06-25	6.04599147270579E-03	1.12841592412266
2030-06-26	6.04599147270579E-03	1.12843454673147
2030-06-27	6.04599147270579E-03	1.12845316964762
2030-06-28	6.04599147270579E-03	1.12847179287111
2030-06-29	6.04599147270579E-03	1.12849041640195
2030-06-30	6.04599147270579E-03	1.12850904024013
2030-07-01	6.04599147270579E-03	1.12852766438567
2030-07-02	6.04599147270579E-03	1.12854628883857
2030-07-03	6.04599147270579E-03	1.12856491359884
2030-07-04	6.04599147270579E-03	1.12858353866647
2030-07-05	6.04599147270579E-03	1.12860216404148
2030-07-06	6.04599147270579E-03	1.12862078972388
2030-07-07	6.04599147270579E-03	1.12863941571365
2030-07-08	6.04599147270579E-03	1.12865804201082
2030-07-09	6.04599147270579E-03	1.12867666861539
2030-07-10	6.04599147270579E-03	1.12869529552735
2030-07-11	6.04599147270579E-03	1.12871392274672
2030-07-12	6.04599147270579E-03	1.1287325502735
2030-07-13	6.04599147270579E-03	1.1287511781077
2030-07-14	6.04599147270579E-03	1.12876980624932
2030-07-15	6.04599147270579E-03	1.12878843469836
2030-07-16	6.04599147270579E-03	1.12880706345484
2030-07-17	6.04599147270579E-03	1.12882569251875
2030-07-18	6.04599147270579E-03	1.12884432189011
2030-07-19	6.04599147270579E-03	1.12886295156891
2030-07-20	6.04599147270579E-03	1.12888158155516
2030-07-21	6.04599147270579E-03	1.12890021184887
2030-07-22	6.04599147270579E-03	1.12891884245004
2030-07-23	6.04599147270579E-03	1.12893747335867
2030-07-24	6.04599147270579E-03	1.12895610457478
2030-07-25	6.04599147270579E-03	1.12897473609837
2030-07-26	6.04599147270579E-03	1.12899336792944
2030-07-27	6.04599147270579E-03	1.12901200006799
2030-07-28	6.04599147270579E-03	1.12903063251404
2030-07-29	6.04599147270579E-03	1.12904926526758
2030-07-30	6.04599147270579E-03	1.12906789832863
2030-07-31	6.04599147270579E-03	1.12908653169718
2030-08-01	6.04599147270579E-03	1.12910516537325
2030-08-02	6.04599147270579E-03	1.12912379935683
2030-08-03	6.04599147270579E-03	1.12914243364794
2030-08-04	6.04599147270579E-03	1.12916106824657
2030-08-05	6.04599147270579E-03	1.12917970315274
2030-08-06	6.04599147270579E-03	1.12919833836644
2030-08-07	6.04599147270579E-03	1.12921697388769
2030-08-08	6.04599147270579E-03	1.12923560971649
2030-08-09	6.04599147270579E-03	1.12925424585283
2030-08-10	6.04599147270579E-03	1.12927288229674
2030-08-11	6.04599147270579E-03	1.12929151904821
2030-08-12	6.04599147270579E-03	1.12931015610725
2030-08-13	6.04599147270579E-03	1.12932879347386
2030-08-14	6.04599147270579E-03	1.12934743114805
2030-08-15	6.04599147270579E-03	1.12936606912982
2030-08-16	6.04599147270579E-03	1.12938470741918
2030-08-17	6.04599147270579E-03	1.12940334601614
2030-08-18	6.04599147270579E-03	1.12942198492069
2030-08-19	6.04599147270579E-03	1.12944062413285
2030-08-20	6.04599147270579E-03	1.12945926365262
2030-08-21	6.04599147270579E-03	1.12947790348
2030-08-22	6.04599147270579E-03	1.129496543615
2030-08-23	6.04599147270579E-03	1.12951518405762
2030-08-24	6.04599147270579E-03	1.12953382480788
2030-08-25	6.04599147270579E-03	1.12955246586576
2030-08-26	6.04599147270579E-03	1.12957110723129
2030-08-27	6.04599147270579E-03	1.12958974890446
2030-08-28	6.04599147270579E-03	1.12960839088528
2030-08-29	6.04599147270579E-03	1.12962703317376
2030-08-30	6.04599147270579E-03	1.12964567576989
2030-08-31	6.04599147270579E-03	1.12966431867369
2030-09-01	6.04599147270579E-03	1.12968296188516
2030-09-02	6.04599147270579E-03	1.12970160540431
2030-09-03	6.04599147270579E-03	1.12972024923113
2030-09-04	6.04599147270579E-03	1.12973889336564
2030-09-05	6.04599147270579E-03	1.12975753780784
2030-09-06	6.04599147270579E-03	1.12977618255773
2030-09-07	6.04599147270579E-03	1.12979482761533
2030-09-08	6.04599147270579E-03	1.12981347298063
2030-09-09	6.04599147270579E-03	1.12983211865364
2030-09-10	6.04599147270579E-03	1.12985076463436
2030-09-11	6.04599147270579E-03	1.12986941092281
2030-09-12	6.04599147270579E-03	1.12988805751898
2030-09-13	6.04599147270579E-03	1.12990670442289
2030-09-14	6.04599147270579E-03	1.12992535163453
2030-09-15	6.04599147270579E-03	1.12994399915391
2030-09-16	6.04599147270579E-03	1.12996264698103
2030-09-17	6.04599147270579E-03	1.12998129511591
2030-09-18	6.04599147270579E-03	1.12999994355854
2030-09-19	6.04599147270579E-03	1.13001859230894
2030-09-20	6.04599147270579E-03	1.1300372413671
2030-09-21	6.04599147270579E-03	1.13005589073303
2030-09-22	6.04599147270579E-03	1.13007454040674
2030-09-23	6.04599147270579E-03	1.13009319038823
2030-09-24	6.04599147270579E-03	1.1301118406775
2030-09-25	6.04599147270579E-03	1.13013049127457
2030-09-26	6.04599147270579E-03	1.13014914217944
2030-09-27	6.04599147270579E-03	1.1301677933921
2030-09-28	6.04599147270579E-03	1.13018644491258
2030-09-29	6.04599147270579E-03	1.13020509674086
2030-09-30	6.04599147270579E-03	1.13022374887696
2030-10-01	6.04599147270579E-03	1.13024240132089
2030-10-02	6.04599147270579E-03	1.13026105407264
2030-10-03	6.04599147270579E-03	1.13027970713223
2030-10-04	6.04599147270579E-03	1.13029836049965
2030-10-05	6.04599147270579E-03	1.13031701417491
2030-10-06	6.04599147270579E-03	1.13033566815802
2030-10-07	6.04599147270579E-03	1.13035432244899
2030-10-08	6.04599147270579E-03	1.13037297704781
2030-10-09	6.04599147270579E-03	1.1303916319545
2030-10-10	6.04599147270579E-03	1.13041028716905
2030-10-11	6.04599147270579E-03	1.13042894269148
2030-10-12	6.04599147270579E-03	1.13044759852178
2030-10-13	6.04599147270579E-03	1.13046625465997
2030-10-14	6.04599147270579E-03	1.13048491110604
2030-10-15	6.04599147270579E-03	1.13050356786001
2030-10-16	6.04599147270579E-03	1.13052222492188
2030-10-17	6.04599147270579E-03	1.13054088229165
2030-10-18	6.04599147270579E-03	1.13055953996933
2030-10-19	6.04599147270579E-03	1.13057819795492
2030-10-20	6.04599147270579E-03	1.13059685624843
2030-10-21	6.04599147270579E-03	1.13061551484987
2030-10-22	6.04599147270579E-03	1.13063417375923
2030-10-23	6.04599147270579E-03	1.13065283297653
2030-10-24	6.04599147270579E-03	1.13067149250177
2030-10-25	6.04599147270579E-03	1.13069015233495
2030-10-26	6.04599147270579E-03	1.13070881247608
2030-10-27	6.04599147270579E-03	1.13072747292516
2030-10-28	6.04599147270579E-03	1.13074613368221
2030-10-29	6.04599147270579E-03	1.13076479474721
2030-10-30	6.04599147270579E-03	1.13078345612019
2030-10-31	6.04599147270579E-03	1.13080211780114
2030-11-01	6.04599147270579E-03	1.13082077979008
2030-11-02	6.04599147270579E-03	1.13083944208699
2030-11-03	6.04599147270579E-03	1.1308581046919
2030-11-04	6.04599147270579E-03	1.1308767676048
2030-11-05	6.04599147270579E-03	1.1308954308257
2030-11-06	6.04599147270579E-03	1.13091409435461
2030-11-07	6.04599147270579E-03	1.13093275819153
2030-11-08	6.04599147270579E-03	1.13095142233646
2030-11-09	6.04599147270579E-03	1.13097008678941
2030-11-10	6.04599147270579E-03	1.13098875155039
2030-11-11	6.04599147270579E-03	1.1310074166194
2030-11-12	6.04599147270579E-03	1.13102608199644
2030-11-13	6.04599147270579E-03	1.13104474768153
2030-11-14	6.04599147270579E-03	1.13106341367466
2030-11-15	6.04599147270579E-03	1.13108207997584
2030-11-16	6.04599147270579E-03	1.13110074658508
2030-11-17	6.04599147270579E-03	1.13111941350238
2030-11-18	6.04599147270579E-03	1.13113808072774
2030-11-19	6.04599147270579E-03	1.13115674826118
2030-11-20	6.04599147270579E-03	1.13117541610269
2030-11-21	6.04599147270579E-03	1.13119408425228
2030-11-22	6.04599147270579E-03	1.13121275270996
2030-11-23	6.04599147270579E-03	1.13123142147573
2030-11-24	6.04599147270579E-03	1.1312500905496
2030-11-25	6.04599147270579E-03	1.13126875993157
2030-11-26	6.04599147270579E-03	1.13128742962165
2030-11-27	6.04599147270579E-03	1.13130609961984
2030-11-28	6.04599147270579E-03	1.13132476992614
2030-11-29	6.04599147270579E-03	1.13134344054057
2030-11-30	6.04599147270579E-03	1.13136211146312
2030-12-01	6.04599147270579E-03	1.13138078269381
2030-12-02	6.04599147270579E-03	1.13139945423264
2030-12-03	6.04599147270579E-03	1.1314181260796
2030-12-04	6.04599147270579E-03	1.13143679823472
2030-12-05	6.04599147270579E-03	1.13145547069798
2030-12-06	6.04599147270579E-03	1.13147414346941
2030-12-07	6.04599147270579E-03	1.13149281654899
2030-12-08	6.04599147270579E-03	1.13151148993675
2030-12-09	6.04599147270579E-03	1.13153016363267
2030-12-10	6.04599147270579E-03	1.13154883763678
2030-12-11	6.04599147270579E-03	1.13156751194907
2030-12-12	6.04599147270579E-03	1.13158618656954
2030-12-13	6.04599147270579E-03	1.13160486149821
2030-12-14	6.04599147270579E-03	1.13162353673508
2030-12-15	6.04599147270579E-03	1.13164221228015
2030-12-16	6.04599147270579E-03	1.13166088813343
2030-12-17	6.04599147270579E-03	1.13167956429493
2030-12-18	6.04599147270579E-03	1.13169824076464
2030-12-19	6.04599147270579E-03	1.13171691754258
2030-12-20	6.04599147270579E-03	1.13173559462874
2030-12-21	6.04599147270579E-03	1.13175427202314
2030-12-22	6.04599147270579E-03	1.13177294972578
2030-12-23	6.04599147270579E-03	1.13179162773666
2030-12-24	6.04599147270579E-03	1.13181030605579
2030-12-25	6.04599147270579E-03	1.13182898468318
2030-12-26	6.04599147270579E-03	1.13184766361882
2030-12-27	6.04599147270579E-03	1.13186634286273
2030-12-28	6.04599147270579E-03	1.13188502241491
2030-12-29	6.04599147270579E-03	1.13190370227536
2030-12-30	6.04599147270579E-03	1.13192238244409
2030-12-31	6.04599147270579E-03	1.13194106292111
2031-01-01	9.83082641470112E-03	1.13197138111949
2031-01-02	9.83082641470112E-03	1.13200170012992
2031-01-03	9.83082641470112E-03	1.13203201995242
2031-01-04	9.83082641470112E-03	1.13206234058701
2031-01-05	9.83082641470112E-03	1.13209266203372
2031-01-06	9.83082641470112E-03	1.13212298429257
2031-01-07	9.83082641470112E-03	1.13215330736357
2031-01-08	9.83082641470112E-03	1.13218363124676
2031-01-09	9.83082641470112E-03	1.13221395594215
2031-01-10	9.83082641470112E-03	1.13224428144976
2031-01-11	9.83082641470112E-03	1.13227460776962
2031-01-12	9.83082641470112E-03	1.13230493490175
2031-01-13	9.83082641470112E-03	1.13233526284617
2031-01-14	9.83082641470112E-03	1.1323655916029
2031-01-15	9.83082641470112E-03	1.13239592117196
2031-01-16	9.83082641470112E-03	1.13242625155338
2031-01-17	9.83082641470112E-03	1.13245658274717
2031-01-18	9.83082641470112E-03	1.13248691475336
2031-01-19	9.83082641470112E-03	1.13251724757198
2031-01-20	9.83082641470112E-03	1.13254758120303
2031-01-21	9.83082641470112E-03	1.13257791564655
2031-01-22	9.83082641470112E-03	1.13260825090255
2031-01-23	9.83082641470112E-03	1.13263858697106
2031-01-24	9.83082641470112E-03	1.1326689238521
2031-01-25	9.83082641470112E-03	1.13269926154569
2031-01-26	9.83082641470112E-03	1.13272960005186
2031-01-27	9.83082641470112E-03	1.13275993937061
2031-01-28	9.83082641470112E-03	1.13279027950199
2031-01-29	9.83082641470112E-03	1.132820620446
2031-01-30	9.83082641470112E-03	1.13285096220267
2031-01-31	9.83082641470112E-03	1.13288130477202
2031-02-01	9.83082641470112E-03	1.13291164815408
2031-02-02	9.83082641470112E-03	1.13294199234886
2031-02-03	9.83082641470112E-03	1.13297233735638
2031-02-04	9.83082641470112E-03	1.13300268317668
2031-02-05	9.83082641470112E-03	1.13303302980976
2031-02-06	9.83082641470112E-03	1.13306337725566
2031-02-07	9.83082641470112E-03	1.13309372551439
2031-02-08	9.83082641470112E-03	1.13312407458598
2031-02-09	9.83082641470112E-03	1.13315442447044
2031-02-10	9.83082641470112E-03	1.13318477516781
2031-02-11	9.83082641470112E-03	1.13321512667809
2031-02-12	9.83082641470112E-03	1.13324547900132
2031-02-13	9.83082641470112E-03	1.13327583213751
2031-02-14	9.83082641470112E-03	1.13330618608668
2031-02-15	9.83082641470112E-03	1.13333654084887
2031-02-16	9.83082641470112E-03	1.13336689642408
2031-02-17	9.83082641470112E-03	1.13339725281235
2031-02-18	9.83082641470112E-03	1.13342761001369
2031-02-19	9.83082641470112E-03	1.13345796802812
2031-02-20	9.83082641470112E-03	1.13348832685567
2031-02-21	9.83082641470112E-03	1.13351868649636
2031-02-22	9.83082641470112E-03	1.13354904695021
2031-02-23	9.83082641470112E-03	1.13357940821725
2031-02-24	9.83082641470112E-03	1.13360977029748
2031-02-25	9.83082641470112E-03	1.13364013319094
2031-02-26	9.83082641470112E-03	1.13367049689765
2031-02-27	9.83082641470112E-03	1.13370086141763
2031-02-28	9.83082641470112E-03	1.1337312267509
2031-03-01	9.83082641470112E-03	1.13376159289748
2031-03-02	9.83082641470112E-03	1.1337919598574
2031-03-03	9.83082641470112E-03	1.13382232763067
2031-03-04	9.83082641470112E-03	1.13385269621733
2031-03-05	9.83082641470112E-03	1.13388306561738
2031-03-06	9.83082641470112E-03	1.13391343583085
2031-03-07	9.83082641470112E-03	1.13394380685777
2031-03-08	9.83082641470112E-03	1.13397417869815
2031-03-09	9.83082641470112E-03	1.13400455135202
2031-03-10	9.83082641470112E-03	1.1340349248194
2031-03-11	9.83082641470112E-03	1.13406529910031
2031-03-12	9.83082641470112E-03	1.13409567419477
2031-03-13	9.83082641470112E-03	1.13412605010281
2031-03-14	9.83082641470112E-03	1.13415642682444
2031-03-15	9.83082641470112E-03	1.13418680435969
2031-03-16	9.83082641470112E-03	1.13421718270858
2031-03-17	9.83082641470112E-03	1.13424756187113
2031-03-18	9.83082641470112E-03	1.13427794184736
2031-03-19	9.83082641470112E-03	1.1343083226373
2031-03-20	9.83082641470112E-03	1.13433870424097
2031-03-21	9.83082641470112E-03	1.13436908665838
2031-03-22	9.83082641470112E-03	1.13439946988957
2031-03-23	9.83082641470112E-03	1.13442985393454
2031-03-24	9.83082641470112E-03	1.13446023879334
2031-03-25	9.83082641470112E-03	1.13449062446596
2031-03-26	9.83082641470112E-03	1.13452101095245
2031-03-27	9.83082641470112E-03	1.13455139825281
2031-03-28	9.83082641470112E-03	1.13458178636708
2031-03-29	9.83082641470112E-03	1.13461217529527
2031-03-30	9.83082641470112E-03	1.1346425650374
2031-03-31	9.83082641470112E-03	1.1346729555935
2031-04-01	9.83082641470112E-03	1.13470334696359
2031-04-02	9.83082641470112E-03	1.13473373914769
2031-04-03	9.83082641470112E-03	1.13476413214582
2031-04-04	9.83082641470112E-03	1.134794525958
2031-04-05	9.83082641470112E-03	1.13482492058426
2031-04-06	9.83082641470112E-03	1.13485531602462
2031-04-07	9.83082641470112E-03	1.13488571227909
2031-04-08	9.83082641470112E-03	1.13491610934771
2031-04-09	9.83082641470112E-03	1.13494650723049
2031-04-10	9.83082641470112E-03	1.13497690592746
2031-04-11	9.83082641470112E-03	1.13500730543863
2031-04-12	9.83082641470112E-03	1.13503770576403
2031-04-13	9.83082641470112E-03	1.13506810690368
2031-04-14	9.83082641470112E-03	1.1350985088576
2031-04-15	9.83082641470112E-03	1.13512891162581
2031-04-16	9.83082641470112E-03	1.13515931520835
2031-04-17	9.83082641470112E-03	1.13518971960521
2031-04-18	9.83082641470112E-03	1.13522012481644
2031-04-19	9.83082641470112E-03	1.13525053084205
2031-04-20	9.83082641470112E-03	1.13528093768206
2031-04-21	9.83082641470112E-03	1.1353113453365
2031-04-22	9.83082641470112E-03	1.13534175380538
2031-04-23	9.83082641470112E-03	1.13537216308873
2031-04-24	9.83082641470112E-03	1.13540257318657
2031-04-25	9.83082641470112E-03	1.13543298409892
2031-04-26	9.83082641470112E-03	1.13546339582581
2031-04-27	9.83082641470112E-03	1.13549380836725
2031-04-28	9.83082641470112E-03	1.13552422172327
2031-04-29	9.83082641470112E-03	1.13555463589388
2031-04-30	9.83082641470112E-03	1.13558505087912
2031-05-01	9.83082641470112E-03	1.135615466679
2031-05-02	9.83082641470112E-03	1.13564588329355
2031-05-03	9.83082641470112E-03	1.13567630072278
2031-05-04	9.83082641470112E-03	1.13570671896672
2031-05-05	9.83082641470112E-03	1.13573713802539
2031-05-06	9.83082641470112E-03	1.13576755789881
2031-05-07	9.83082641470112E-03	1.13579797858701
2031-05-08	9.83082641470112E-03	1.13582840009
2031-05-09	9.83082641470112E-03	1.13585882240781
2031-05-10	9.83082641470112E-03	1.13588924554046
2031-05-11	9.83082641470112E-03	1.13591966948797
2031-05-12	9.83082641470112E-03	1.13595009425036
2031-05-13	9.83082641470112E-03	1.13598051982765
2031-05-14	9.83082641470112E-03	1.13601094621988
2031-05-15	9.83082641470112E-03	1.13604137342705
2031-05-16	9.83082641470112E-03	1.13607180144919
2031-05-17	9.83082641470112E-03	1.13610223028632
2031-05-18	9.83082641470112E-03	1.13613265993847
2031-05-19	9.83082641470112E-03	1.13616309040565
2031-05-20	9.83082641470112E-03	1.13619352168789
2031-05-21	9.83082641470112E-03	1.13622395378521
2031-05-22	9.83082641470112E-03	1.13625438669763
2031-05-23	9.83082641470112E-03	1.13628482042517
2031-05-24	9.83082641470112E-03	1.13631525496786
2031-05-25	9.83082641470112E-03	1.13634569032571
2031-05-26	9.83082641470112E-03	1.13637612649875
2031-05-27	9.83082641470112E-03	1.13640656348701
2031-05-28	9.83082641470112E-03	1.13643700129049
2031-05-29	9.83082641470112E-03	1.13646743990923
2031-05-30	9.83082641470112E-03	1.13649787934324
2031-05-31	9.83082641470112E-03	1.13652831959255
2031-06-01	9.83082641470112E-03	1.13655876065719
2031-06-02	9.83082641470112E-03	1.13658920253716
2031-06-03	9.83082641470112E-03	1.13661964523249
2031-06-04	9.83082641470112E-03	1.13665008874321
2031-06-05	9.83082641470112E-03	1.13668053306934
2031-06-06	9.83082641470112E-03	1.1367109782109
2031-06-07	9.83082641470112E-03	1.1367414241679
